OM,,,,
US,YHB,Heyburn,4233N 11345W,
US,HYW,Heyworth,4018N 08858W,
US,HLF,Hialeah,2551N 08016W,
US,HGF,Hialeah Gardens,2552N 08019W,
US,HW5,Hiawatha,4202N 09141W,
US,HW4,Hiawatha,3951N 09532W,
US,IBB,Hibbing,4725N 09256W,
US,HIB,Hibbing-Chisholm Apt,,
US,IBS,Hibbs,3956N 07953W,
US,HFB,Hibernia,4056N 07429W,
US,HC7,Hickman,3737N 12045W,
US,HM3,Hickman,3634N 08911W,
US,HKK,Hickok,3733N 10113W,
US,HIY,Hickory,,
US,HK7,Hickory,3219N 08901W,
US,HKY,Hickory,,
US,HK2,Hickory,4017N 08018W,
US,IYO,Hickory Corners,4226N 08522W,
US,HCO,Hickory Creek,3307N 09702W,
US,YHI,"Hickory Flat, Benton",3437N 08911W,
US,HYF,"Hickory Flat, Chicasaw",3401N 08853W,
US,HKG,"Hickory Grove, York",3459N 08125W,
US,HHC,"Hickory Hills, Cook",4144N 08749W,
US,UJM,Hicksville,,
US,PK5,Hicksville,4117N 08445W,
US,HC6,Hico,3158N 09802W,
US,HI8,Hidalgo,3909N 08808W,
US,HID,Hidalgo,2606N 09816W,
US,HDA,Hidden Falls,,
US,IL4,Hidden Hills,3409N 11839W,
US,ZAX,Hidden Valley,,
US,HDD,Hiddenite,,
US,XGH,Higbee,,
US,HIG,Higganum,,
US,QGS,Higgins Lake,4429N 08446W,
US,HGV,Higginsville,3904N 09343W,
US,H9B,High Bridge,4040N 07453W,
US,IHF,High Falls,4149N 07407W,
US,IHH,High Hill,3852N 09123W,
US,3HP,High Point,3757N 08000W,
US,HPZ,High Point,,
US,GSO,High Point-Greensboro Apt,,"cf US GBO, US HPZ"
US,HRQ,High Ridge,3827N 09032W,
US,HSS,High Springs,,
US,HIW,High View,3913N 07824W,
US,XGE,Highgate Center,4456N 07302W,
US,HIS,Highgate Springs,,
US,HQF,Highgrove,,
US,HIQ,Highland,,
US,HGL,Highland,,
US,HIJ,Highland,,
US,FJF,Highland,3952N 09516W,
US,HGY,Highland,3911N 07657W,
US,HL3,Highland,4238N 08337W,
US,HIH,Highland,,
US,UT4,Highland,4042N 11206W,
US,HIC,Highland City,2757N 08152W,
US,HF2,Highland Falls,4122N 07358W,
US,HIK,Highland Heights,,
US,HH3,Highland Home,3157N 08618W,
US,HI7,Highland Mills,4120N 07407W,
US,HGH,Highland Park,,
US,HIA,Highland Park,,
US,HIP,Highland Park,,
US,HVG,Highland Village,,
US,HL7,"Highland, Dallas",3252N 09655W,
US,HHN,"Highland, Osceola",4409N 08516W,
US,ZHH,Highlands,3503N 08312W,
US,HGS,Highlands,4024N 07400W,
US,HIN,Highlands,2948N 09503W,
US,HQW,Highlands,,
US,HRZ,Highlands Ranch,3933N 10458W,
US,QGW,Highlandtown,3917N 07634W,
US,FXH,Highlandville,3655N 09316W,
US,8HM,Highmore,4431N 09926W,
US,HIT,Highpoint,3917N 08422W,
US,HGI,Highspire,4012N 07647W,
US,UJT,Hightstown,,
US,HQH,Highway Highlands,,
US,HH8,Highwood,4211N 08748W,
US,HGE,Higley,3318N 11143W,
US,HBB,Hilbert,,
US,HKD,Hildale,3700N 11257W,
US,HDR,Hildebran,,
US,HR5,Hilger,4715N 10921W,
US,HIF,Hill Air Force Base,4107N 11159W,
US,HLC,Hill City,,
US,IIY,Hill City,4659N 09336W,
US,HCI,Hill City,4356N 10335W,
US,HBM,Hillburn,4107N 07410W,
US,HDF,Hilliard,,
US,HJL,Hilliard,,
US,IIT,Hillister,3040N 09423W,
US,HJN,Hillman,4503N 08354W,
US,HIL,Hills,,
US,HJI,Hills,4331N 09621W,
US,HJW,Hillsboro,,
US,HB7,Hillsboro,3821N 09712W,
US,HI4,Hillsboro,3813N 09033W,
US,H8S,Hillsboro,4724N 09703W,
US,QHI,Hillsboro,4306N 07153W,
US,HIO,Hillsboro,,
US,HB5,Hillsboro,3525N 08558W,
US,HLL,Hillsboro,,
US,6LB,Hillsboro,3911N 07743W,
US,ZH3,Hillsboro,4339N 09020W,
US,IQB,Hillsboro,3808N 08012W,
US,HHJ,Hillsboro Beach,2617N 08004W,
US,OOH,"Hillsboro, Lawrence",3438N 08711W,
US,OOB,"Hillsboro, Madison",3456N 08625W,
US,HHX,"Hillsboro, Ohio",3912N 08337W,
US,HQB,Hillsborough,,
US,HSG,Hillsborough,3604N 07906W,
US,HSU,Hillsborough,4028N 07437W,
US,KHI,Hillsdale,4136N 09010W,
US,HD5,Hillsdale,3947N 08723W,
US,HAK,Hillsdale,3947N 08723W,
US,LSD,Hillsdale,3839N 09451W,
US,HSE,Hillsdale,,
US,IDU,Hillsdale,4020N 07413W,
US,9NY,Hillsdale,4210N 07331W,
US,HSD,Hillside,3815N 10536W,
US,UJO,Hillside,,
US,HLS,Hillside,,
US,HIV,Hillsville,3646N 08044W,
US,VIW,Hillview,3804N 08541W,
US,H9Y,Hillyard,4742N 11721W,
US,ZHM,Hilmar,3724N 12050W,
US,ITO,Hilo,,
US,TLQ,Hilton,4317N 07737W,
US,HHH,Hilton Head Island,3212N 08045W,
US,OHD,Himrod,4235N 07657W,
US,HKL,Hinckley,,
US,HIZ,Hinckley,4114N 08144W,
US,IXM,Hindman,3720N 08258W,
US,HKV,Hindsville,3608N 09351W,
US,HIU,Hinesburg,,
US,LIY,Hinesville,,
US,HGM,Hingham,,
US,HGG,Hingham,4833N 11025W,
US,H2G,Hingham,4338N 08754W,
US,XGI,Hinkle,,
US,HLH,Hinkley,,
US,HSA,Hinsdale,,
US,6DH,Hinsdale,4226N 07307W,
US,HDL,Hinsdale,,
US,HTA,Hinton,3529N 09821W,
US,HTN,Hinton,,
US,HI2,Hinton,3740N 08053W,
US,HR7,Hiram,3352N 08445W,
US,8MH,Hiram,4352N 07048W,
US,HR2,Hiram,4119N 08108W,
US,IOK,Hitchcock,4437N 09824W,
US,HI6,Hitchcock,2920N 09500W,
US,KYH,Hitchins,3816N 08255W,
US,HWS,Hiwassee,3658N 08042W,
US,H9X,Hixon,3526N 08548W,
US,HXS,Hixson,,
US,IXT,Hixton,4423N 09100W,
US,HL4,Hoagland,4057N 08500W,
US,HBA,Hobart,,
US,HBR,Hobart,,
US,QOB,Hobart,4429N 08809W,
US,HBH,Hobart Bay,,
US,IHB,Hobbs,4017N 08556W,
US,HOB,Hobbs,,
US,OVQ,Hobbsville,3620N 07636W,
US,HBE,Hobe Sound,,
US,OBP,Hoboken,3111N 08208W,
US,HBK,Hoboken,,
US,HCQ,Hochheim,2918N 09717W,
US,HCS,Hockessin,,
US,YZE,Hockley,3001N 09550W,
US,DGJ,Hodgdon,4603N 06752W,
US,HG9,Hodge,3217N 09243W,
US,HGQ,Hodgenville,3734N 08544W,
US,HG5,Hodges,3419N 08755W,
US,HDG,Hodges,3417N 08215W,
US,HOK,Hodgkins,,
US,HFF,Hoffman,,
US,HME,Hoffman Estates,4202N 08804W,
US,HGB,Hogansburg,4458N 07440W,
US,HGA,Hogansville,,
US,HGZ,Hogatza,,
US,HOH,Hohenwald,3532N 08733W,
US,HHK,Ho-Ho-Kus,4100N 07406W,
US,ZHT,Hoisington,3831N 09846W,
US,HO2,Hokah,4345N 09120W,
US,H8F,Hokes Bluff,3359N 08551W,
US,HB8,Holbrook,3454N 11009W,
US,HRK,Holbrook,,
US,ZHK,Holbrook,4048N 07304W,
US,HCM,Holcomb,4203N 08905W,
US,HLQ,Holcomb,,
US,HYH,Holcomb,4254N 07725W,
US,HZM,Holcombe,4513N 09107W,
US,HQ3,Holden,3030N 09040W,
US,HQD,Holden,4221N 07151W,
US,8HD,Holden,4445N 06840W,
US,HD6,Holden,3905N 11216W,
US,HQO,Holden,3749N 08203W,
US,HO4,Holdenville,3504N 09623W,
US,HDE,Holdrege,,
US,O2G,Holgate,4114N 08407W,
US,YHF,Holiday,2811N 08244W,
US,HDI,Holiday City,4137N 08433W,
US,HOL,Holikachuk,6254N 15931W,
US,H8D,Holladay,3552N 08808W,
US,HD2,Holladay,4041N 01149W,
US,HD8,Holland,3814N 08702W,
US,QQD,Holland,4203N 07209W,
US,HLM,Holland,4247N 08606W,
US,LQD,Holland,3603N 08952W,
US,XGJ,Holland,,
US,HOO,Holland,,
US,HLX,Holland,,
US,WOL,Holland,4414N 08810W,
US,HL6,"Holland, Effingham",3913N 08845W,
US,OAD,Hollandale,3310N 09051W,
US,NYH,Holley,4313N 07801W,
US,HDB,Hollidaysburg,4025N 07823W,
US,HYL,Hollis,,
US,HO3,Hollis,4338N 07037W,
US,HSH,Hollis,,
US,HLU,Hollis,4043N 07346W,
US,HLI,Hollister,,
US,HXX,Hollister,2937N 08148W,
US,HRM,Hollister,3637N 09312W,
US,XGP,Holliston,,
US,OMN,Holloman Air Force Base,3250N 10604W,
US,ZPP,Hollsopple,4012N 07855W,
US,H2Y,Holly,3803N 10207W,
US,HOC,Holly,,
US,HHL,Holly Hill,,
US,HHQ,Holly Hill,3319N 08024W,
US,HLP,Holly Pond,,
US,OYR,Holly Ridge,3235N 09337W,
US,HOG,Holly Ridge,3327N 09045W,
US,OYG,Holly Ridge,3429N 07733W,
US,HS5,"Holly Springs, Carteret",3448N 07654W,
US,HS7,"Holly Springs, Marshall",3647N 08927W,
US,HWW,Hollywood,,
US,HLW,Hollywood,,
US,HWO,Hollywood,2600N 08008W,
US,IHW,Hollywood,3821N 07634W,
US,OYW,Hollywood,3244N 08014W,
US,HO8,Holman,3602N 10523W,
US,HDZ,Holmdel,,
US,HFM,Holmen,4357N 09115W,
US,YHM,Holmes,4131N 07338W,
US,VOE,Holmes,3954N 07518W,
US,ZHQ,Holmesville,4012N 09639W,
US,H2V,Holmesville,4037N 08155W,
US,HSN,Holstein,,
US,HYC,Holston,,
US,OT8,Holt,3756N 12125W,
US,HT7,Holt,3043N 08645W,
US,HCN,Holt,4239N 08431W,
US,JHT,Holt,3927N 09420W,
US,HTJ,Holton,3905N 08523W,
US,HQT,Holton,3928N 09544W,
US,HOV,Holtsville,4049N 07300W,Long Island
US,H2O,Holtville,3248N 11522W,
US,VHD,Holtwood,3949N 07619W,
US,HCR,Holy Cross,,
US,OYP,Holy Springs,3410N 08430W,
US,HYK,Holyoke,,
US,UJQ,Holyoke,,
US,OJM,Home,4044N 07906W,
US,HMI,Homedale,,
US,HHP,Homeland,3344N 11706W,
US,HOM,Homer,,
US,4GA,Homer,3420N 08329W,
US,HMH,Homer,3248N 09304W,
US,HOZ,Homer,4209N 08448W,
US,HOR,Homer,4238N 07610W,
US,QQR,Homer,4015N 08231W,
US,QHR,Homer City,4032N 07909W,
US,AOF,Homer Glen,4138N 08756W,
US,HMV,Homerville,,
US,HMS,Homeshore,,
US,HST,Homestead,,
US,WQ3,Homestead,4024N 07954W,
US,HT6,Hometown,4049N 07559W,
US,HWA,Homewood,3328N 08647W,
US,HMW,Homewood,4133N 08739W,
US,HWH,Homeworth,4050N 08104W,
US,HMF,Homosassa,2847N 08237W,
US,4DJ,Hondo,3323N 10516W,
US,XGN,Hondo,,
US,OEP,Honea Path,3426N 08223W,
US,OYE,Honeoye,4247N 07731W,
US,HFA,Honeoye Falls,4257N 07735W,
US,HOD,Honesdale,,
US,HNY,Honey Brook,,
US,HCE,Honey Creek,4245N 08818W,
US,YOP,Honey Grove,4024N 07733W,
US,YHQ,Honey Grove,3335N 09554W,
US,HV6,Honeyville,4138N 11204W,
US,HNL,Honolulu,2118N 15751W,
US,KHO,Honor,4439N 08601W,
US,HJQ,Hood,,
US,HDX,Hood River,,
US,9WA,Hoodsport,4724N 12308W,
US,QHE,Hooker,3651N 10112W,
US,HKZ,Hooks,3328N 09417W,
US,KSH,Hooksett,4306N 07128W,
US,MKK,Hoolehua,,
US,HNH,Hoonah,,
US,HPU,Hoopa,4103N 12340W,
US,HP7,Hooper,3744N 10552W,
US,HO7,Hooper,4109N 11207W,
US,HPB,Hooper Bay,,
US,HUP,Hoopeston,,
US,XGB,Hoosick Falls,,
US,HOF,Hoosierlift,,
US,5HO,Hooven,3910N 08445W,
US,HVA,Hoover,,
US,8HO,Hopatcong,4055N 07439W,
US,HPR,Hope,,
US,HJP,Hope,4814N 11618W,
US,HPI,Hope,,
US,5QB,Hope,3841N 09704W,
US,HP9,Hope,4415N 06909W,
US,HPJ,Hope,4345N 08420W,
US,ZHZ,Hope,4357N 09316W,
US,VOP,Hope,4719N 09743W,
US,H9E,Hope,4054N 07458W,
US,HP5,Hope,2912N 09659W,
US,HHU,Hope Hull,3216N 08621W,
US,HXM,Hope Mills,,
US,HPV,Hope Valley,4130N 07143W,
US,HPX,Hopedale,,
US,HZJ,Hopelawn,,
US,HEW,Hopewell,,
US,HPW,Hopewell,,
US,HJ2,Hopewell Junction,4135N 07348W,
US,OPO,Hopkins,4237N 08545W,
US,HPO,Hopkins,,
US,KNC,Hopkins,3354N 08052W,
US,HOP,Hopkinsville,,
US,QHK,Hopkinton,4220N 09114W,
US,HKN,Hopkinton,4214N 07131W,
US,KK5,Hopkinton,4127N 07146W,
US,YHD,Hopland,3858N 12307W,
US,HQM,Hoquiam,,
US,HJZ,Horace,4646N 09654W,
US,HRW,Horicon,,
US,HXZ,Horizon City,3141N 10612W,
US,HQA,Horn Lake,,
US,HPM,Hornbrook,4154N 12233W,
US,HNW,Hornell,,
US,HO6,Hornsby,3514N 08850W,
US,9VH,Horse Cave,3710N 08554W,
US,HRH,Horseheads,4210N 07649W,
US,HOS,Horseshoe,3627N 07623W,
US,H5B,Horseshoe Bay,3032N 09820W,
US,HOA,Horsham,,
US,8GT,Horton,3939N 09531W,
US,HXT,Horton,4209N 08431W,
US,HTU,Horton,4027N 08333W,
US,H9T,Hortonia,4344N 07313W,
US,H7V,Hortonville,4420N 08838W,
US,HSX,Hoschton,3405N 08345W,
US,HS8,Hosford,3023N 08447W,
US,HM5,Hosmer,4534N 09928W,
US,HSJ,Hospers,4304N 09554W,
US,HOT,Hot Springs,,
US,HP3,Hot Springs,4325N 10328W,
US,HSP,Hot Springs,,
US,HPP,Hot Springs National Park,3431N 09302W,
US,HKT,Hotchkiss,3847N 10743W,
US,HQQ,Houghton,4047N 09136W,
US,HTL,Houghton,,
US,HLK,Houghton Lake,4418N 08446W,
US,HKQ,Houlka,,
US,HUL,Houlton,4607N 06750W,
US,OUZ,Houlton,4503N 09247W,
US,HUM,Houma,,
US,HUQ,Housatonic,,
US,HU8,House Springs,3824N 09034W,
US,HKA,Houston,6138N 14949W,
US,H5S,Houston,3408N 08715W,
US,ZD5,Houston,3015N 08254W,
US,HQN,Houston,,
US,HSM,Houston,,
US,HUX,Houston,4015N 08420W,
US,HSO,Houston,,
US,HUW,Houston,3514N 08755W,
US,HOU,Houston,2945N 09521W,
US,3HH,Houston Heights,2947N 09523W,
US,7HV,Hoven,4514N 09946W,
US,HXA,Howard,4153N 07839W,
US,HWR,Howard,,
US,HXW,Howard,4457N 09132W,
US,XGO,Howard Beach/Queens/New York,4039N 07350W,
US,ZIT,Howard City,4323N 08528W,
US,ZD6,Howard Lake,4503N 09404W,
US,HOY,Howe,4143N 08525W,
US,HWB,Howe,3457N 09438W,
US,OWX,Howe,3330N 09636W,
US,HWL,Howell,,
US,HOJ,Howell,,
US,NE7,Howells,4143N 09700W,
US,HWE,Howey In The Hills,,
US,HW6,Howland,4514N 06839W,
US,XVH,Hoxeyville,4412N 08545W,
US,HX2,Hoxie,3603N 09059W,
US,HXE,Hoxie,3921N 10026W,
US,H9K,Hoyt,3914N 09542W,
US,YKL,Hoyt Lakes,4731N 09207W,
US,XGA,Hubbard,,
US,HBI,Hubbard,,
US,YHS,Hubbardston,4228N 07200W,
US,UDO,Hubbardston,4305N 08450W,
US,HU5,Hubbardsville,4249N 07527W,
US,HBX,Hubbell,4710N 08826W,
US,HVB,Hubbell,4000N 09729W,
US,HUA,Huber,,
US,QHT,Huber Heights,3950N 08407W,
US,HFU,Hubert,3442N 07714W,
US,HU4,Hubertus,4314N 08813W,
US,HDS,Hudson,,
US,HSF,Hudson,2821N 08242W,
US,HJF,Hudson,4224N 09227W,
US,HCU,Hudson,4036N 08859W,
US,H8N,Hudson,4131N 08504W,
US,HDM,Hudson,,
US,H9N,Hudson,4151N 08421W,
US,XGV,Hudson,,
US,HDU,Hudson,,
US,HCC,Hudson,,
US,HUO,Hudson,,
US,HDW,Hudson,4458N 09245W,
US,HFY,Hudson Falls,,
US,HUV,Hudsonville,,
US,HOW,Hueytown,3336N 08659W,
US,HFZ,Huffman,3002N 09509W,
US,QHG,Huger,3305N 07948W,
US,HUS,Hughes,,
US,HG4,Hughes,3457N 09028W,
US,HPG,Hughes Springs,3300N 09437W,
US,H3V,Hughesville,3850N 09317W,
US,H43,Hughesville,3850N 09317W,
US,HV2,Hughesville,4117N 07643W,
US,HSZ,Hughson,3736N 12052W,
US,C3D,Hugo,3908N 10328W,
US,HU9,Hugo,4509N 09259W,
US,HUG,Hugo,,
US,UGT,Hugoton,3711N 10121W,
US,HGU,Huguenot,4125N 07438W,
US,HBT,Hulbert,3556N 09508W,
US,UEU,Hulett,4440N 10436W,
US,UKL,Hull,3400N 08317W,
US,ULL,Hull,4311N 09608W,
US,H3M,Hull,4218N 07054W,
US,H9L,Hull,3008N 09438W,
US,H7W,Humbird,4431N 09053W,
US,HMX,Humble,,
US,ZD7,Humboldt,3430N 11214W,
US,HUD,Humboldt,,
US,HUE,Humboldt,,
US,H7D,Humboldt,4009N 09556W,
US,HHB,Humboldt,,
US,8HU,Hume,3849N 07759W,
US,2AP,Hummels Wharf,4049N 07650W,
US,HWP,Hummelstown,,
US,HA3,Humnoke,3432N 09145W,
US,HU6,Humphrey,4141N 09729W,
US,H2H,Humphreys,4007N 09319W,
US,HXF,Hungerford,2924N 09605W,
US,KER,Hunker,4012N 07937W,
US,HUU,Hunt,,
US,HVD,Hunt Valley,,
US,H6R,Hunter,4212N 07413W,
US,KHQ,Hunter,4212N 07413W,
US,HC4,Hunters Creek,2821N 08125W,
US,XGS,Huntersville,,
US,H3N,Huntertown,4113N 08510W,
US,HNB,Huntingburg,,
US,HTG,Huntingdon,,
US,HGD,Huntingdon,3600N 08825W,
US,HVY,Huntingdon Valley,4007N 07503W,
US,UTU,Huntington,4117N 07308W,
US,HUN,Huntington,,
US,TO8,Huntington,4214N 07252W,
US,HUH,Huntington,4052N 07325W,
US,UTG,Huntington,3601N 08825W,
US,UTT,Huntington,3919N 11058W,
US,HTZ,Huntington,,
US,HNU,Huntington,3824N 08225W,
US,HTD,Huntington Beach,3339N 11759W,
US,HNG,Huntington Park,,
US,ZHG,Huntington Station,4051N 07325W,
US,HGW,Huntington Woods,4228N 08310W,
US,HTS,Huntington-Ashland Apt,,
US,HW8,Huntingtown,3836N 07636W,
US,HTQ,Huntley,,
US,UEY,Huntley,4554N 10818W,
US,UTY,Huntly,3849N 07806W,
US,HUI,Hunts Point/Bronx/New York,4048N 07353W,
US,HSV,Huntsville,,
US,M7B,Huntsville,3926N 09232W,
US,HVF,Huntsville,4026N 08348W,
US,HNT,Huntsville,3624N 08430W,
US,HTV,Huntsville,,
US,V8L,Huntsville,4115N 11146W,
US,HV7,Hurffville,3945N 07506W,
US,HF8,Hurlburt Field,3024N 07724W,
US,HU2,Hurley,3242N 10808W,
US,HUZ,Hurley,4156N 07404W,
US,HUY,Hurley,4626N 09011W,
US,HUC,Hurlock,,
US,HQR,Huron,3612N 12006W,
US,HN9,Huron,3743N 09321W,
US,HUB,Huron,4123N 08233W,
US,HON,Huron,,
US,TNH,Huron,3535N 08831W,
US,HRC,Hurricane,3710N 11317W,
US,HU3,Hurricane,3825N 08201W,
US,HUR,Hurst,,
US,HUJ,Hurt,,
US,USO,Hurtsboro,3214N 08525W,
US,HSL,Huslia,,
US,ZJT,Hustisford,4320N 08836W,
US,HUK,Hustonville,,
US,HTC,Hutchins,,
US,HUT,Hutchinson,,
US,HTK,Hutchinson,,
US,HCH,Hutchinson,,
US,HT5,Hutto,3032N 09733W,
US,HXO,Huxford,,
US,IHY,Huxley,4153N 09336W,
US,HYA,Hyannis,,
US,XGZ,Hyattsville,,
US,HYG,Hydaburg,,
US,HYD,Hyde,,
US,HPA,Hyde Park,,
US,HYE,Hyde Park,,
US,HEK,Hyde Park,,
US,PDK,Hyde Park,4124N 07541W,
US,YDK,Hyde Park,4148N 11149W,
US,YPK,Hyde Park,4435N 07237W,
US,HYJ,Hyden,3710N 08322W,
US,WHD,Hyder,,
US,YDH,Hydesville,4032N 12405W,
US,HYP,Hypoluxo,,
US,HYU,Hyrum,4138N 11151W,
US,IBE,Iberia,,
US,ICQ,Icard,3543N 08128W,
US,ICY,Icy Bay,,
US,ID8,Ida,3535N 09155W,
US,IDG,Ida Grove,,
US,QIL,Idabel,3353N 09449W,
US,IDX,Idaho City,4349N 11550W,
US,IDA,Idaho Falls,,
US,IDH,Idaho Springs,,
US,IL3,Idalia,3942N 10217W,
US,2DU,Idalou,3339N 10141W,
US,IHA,Idanha,4443N 12205W,
US,IXD,Ider,3442N 08540W,
US,IDB,Idyllwild,3344N 11643W,
US,IGG,Igiugig,,
US,IGA,Ignacio,3707N 10738W,
US,IHX,Igo,4030N 12232W,
US,IJA,Ijamsville,3921N 07719W,
US,ILI,Iliamna,,
US,IOZ,Ilion,4300N 07502W,
US,ZFT,Illinois City,4123N 09053W,
US,ILP,Illiopolis,,
US,IQL,Ilwaco,4619N 12402W,
US,IMH,Imboden,3612N 09110W,
US,ILA,Imlay City,,
US,IZL,Imler,4012N 07831W,
US,IMM,Immokalee,,
US,IDO,Imperial,3250N 11534W,
US,IMR,Imperial,3822N 09022W,
US,IML,Imperial,,
US,IMP,Imperial,,
US,I4P,Imperial,3116N 10241W,
US,NRS,Imperial Beach,,
US,JA8,Inarajan,1316N 14444E,
US,IVG,Incline Village,3915N 11959W,
US,INE,Independence,4228N 09153W,
US,IDP,Independence,,
US,INP,Independence,3856N 08432W,
US,IPC,Independence,3038N 09030W,
US,IPM,Independence,,
US,IPD,Independence,4122N 08138W,
US,IDE,Independence,,
US,IDC,Independence,,
US,IPZ,Independence Township,4244N 08322W,
US,I2D,Indiahoma,3437N 09845W,
US,YIL,Indialantic,2805N 08034W,
US,ZD8,Indian Harbour Beach,2808N 08035W,
US,ZD9,Indian Head,3836N 07709W,
US,7IL,Indian Lake,4346N 07416W,
US,QVI,Indian Lake Estates,2748N 08122W,
US,IUF,Indian Land,3500N 08051W,
US,TGB,Indian Mills,3947N 07444W,
US,IO2,Indian Orchard,4210N 07320W,
US,IQV,Indian River,4524N 08436W,
US,IR2,Indian River City,2834N 08048W,
US,8RB,Indian Rocks Beach,2752N 08251W,
US,INS,Indian Springs,,
US,ITR,Indian Trail,,
US,IDZ,Indian Wells,3343N 11618W,
US,IDI,Indiana,,
US,IND,Indianapolis,3946N 08609W,
US,ID4,Indianola,4041N 12413W,
US,INI,Indianola,,
US,IAA,Indianola,4121N 09334W,
US,IDN,Indianola,,
US,IL9,Indianola,4034N 07951W,
US,IDL,Indianola,,
US,IDT,Indiantown,,
US,IOC,Indio,3343N 11613W,
US,IUY,Industry,3401N 11757W,
US,INU,Industry,,
US,XZZ,Industry,2958N 09630W,
US,JG7,Ingalls,3957N 08548W,
US,JGA,Ingalls,4522N 08736W,
US,IJG,Inglefield,3806N 08733W,
US,IEG,Ingleside,4222N 08808W,
US,YIG,Ingleside,2752N 09712W,
US,9GN,Ingleside,3856N 07710W,
US,ING,Inglewood,,
US,IG2,Inglis,2901N 08240W,
US,ZFW,Ingram,3004N 09914W,
US,ZIK,Inkom,4247N 11215W,
US,IK2,Inkster,4217N 08318W,
US,INM,Inman,,
US,IO8,Inola,3609N 09530W,
US,INA,Institute,,
US,IYG,Interbay,4738N 12223W,
US,IEC,Intercession City,2815N 08130W,
US,IEK,Interlaken,4237N 07643W,
US,INL,International Falls,,
US,IVV,Inver Grove Heights,,
US,QIS,Inverness,3806N 12251W,
US,VRE,Inverness,2850N 08220W,
US,IVS,Inverness,4207N 08806W,
US,IVR,Inverness,,
US,IV7,Inverness,4833N 11041W,
US,IIN,Inwood,4319N 09626W,
US,IQW,Inwood,4119N 08612W,
US,INO,Inwood,,
US,IWV,Inwood,,
US,IYK,Inyokern,,
US,IOL,Iola,,
US,IO7,Iola,3046N 09604W,
US,ILF,Iola,4430N 08907W,
US,ION,Ione,3820N 12056W,
US,IOJ,Ione,4844N 11725W,
US,IA8,Ionia,4323N 92272W,
US,IIO,Ionia,4259N 08504W,
US,NA4,Ionia,4252N 08504W,
US,IOQ,Iowa,3014N 09300W,
US,IOW,Iowa City,4139N 09131W,
US,IFA,Iowa Falls,,
US,IPK,Iowa Park,,
US,IPW,Ipswich,,
US,ISC,Ipswich,4526N 09901W,
US,IQA,Ira,3752N 09250W,
US,IAV,Ira,3235N 10100W,
US,IRB,Iraan,,
US,IBR,Irasburg,4448N 07216W,
US,ZG6,Ireland,3824N 08659W,
US,ITF,Ireton,4258N 09619W,
US,IRM,Irmo,,
US,GA8,Iron City,3100N 08448W,
US,IRY,Iron City,,
US,IRQ,Iron Junction,4724N 09237W,
US,IMT,Iron Mountain,,
US,QII,Iron Ridge,4323N 08831W,
US,IRW,Iron River,4605N 08838W,
US,IIV,Iron River,4633N 09124W,
US,IS2,Iron Station,3526N 08109W,
US,ZIR,Irondale,3332N 08642W,
US,IRO,Irondale,3950N 10453W,
US,DQ2,Irondequoit,4312N 07734W,
US,IR6,Ironton,4628N 09358W,
US,IRX,Ironton,3736N 09037W,
US,IRN,Ironton,,
US,IWD,Ironwood,,
US,IRR,Irrigon,4553N 11929W,
US,IVN,Irvine,3340N 11749W,
US,IVK,Irvine,3741N 08358W,
US,IVX,Irvine,4150N 07916W,
US,IR5,Irving,4241N 08525W,
US,V9N,Irving,4234N 07906W,
US,IRV,Irving,,
US,IRT,Irving,,
US,IRZ,Irvington,,
US,IRG,Irvington,,
US,IRJ,Irvington,,
US,IVT,Irvington,,
US,IR7,Irvington,3739N 07625W,
US,IRF,Irvona,4046N 07833W,
US,IPA,Irwin,,
US,IRD,Irwindale,,
US,IR4,Irwinton,3248N 08310W,
US,ISL,Isabel Pass,,
US,IB7,Isabella,4737N 09121W,
US,ISI,Isanti,4529N 09315W,
US,INJ,Iselin,,
US,ISB,Ishpeming,,
US,ISR,Islamorada,2455N 08037W,
US,IFL,Island Falls,4600N 06816W,
US,I8L,Island Lake,4216N 08811W,
US,IAP,Island Park,4036N 07339W,
US,DN6,Island Pond,4448N 07152W,
US,YIE,Islandia,4048N 07311W,
US,IVA,Isle,4608N 09329W,
US,L3M,Isle la Motte,4452N 07320W,
US,IOP,Isle of Palms,3247N 07945W,
US,IL8,Isleton,3809N 12136W,
US,ISP,Islip,,
US,IT2,Islip Terrace,4044N 07311W,
US,ISA,Isola,,
US,IQH,Issaquah,,
US,IAY,Italy,3211N 09653W,
US,ITS,Itasca,4158N 08800W,
US,IT3,Itasca,3209N 09708W,
US,ITA,Ithaca,4317N 08436W,
US,ITH,Ithaca,,
US,IBA,Itta Bena,,
US,IUK,Iuka,3448N 08811W,
US,IV2,Iva,3418N 08240W,
US,IVO,Ivanhoe,,
US,IV4,Ivanhoe,3436N 07814W,
US,KIB,Ivanof Bay,,
US,IV8,Ivel,3735N 08240W,
US,VDE,Ivesdale,3956N 08827W,
US,IV5,Ivins,3710N 11340W,
US,IVH,Ivishak,,
US,IV3,Ivory,3832N 09017W,
US,IVF,Ivorydale,,
US,IYN,Ivoryton,,
US,IFY,Ivy,3803N 07835W,
US,IVY,Ivyland,4012N 07504W,
US,IXN,Ixonia,4309N 08836W,
US,JCX,Jacinto City,2946N 09514W,
US,JCK,Jack,,
US,JAM,Jackman,4537N 07014W,
US,KPT,Jackpot,,
US,JQK,Jacksboro,3619N 08411W,
